Код;Ячейка Пугачева;Номенклатура;Ед.изм.;Количество Основной склад;Количество База Дзержинского;Количество Чепецк;Количество Сыктывкар;Резерв;Розница;Клубная;Красная;Корпоративная;ОптОтсрочка1;ОптОтсрочка2;ОптПредоплата;МКЦ;МОЦ;Бонус;Доставка Сыктывкар;
000094041;"";"Стремянка ал. Мечта -109 (Эйфель), односторонняя";шт;         2;0;0;0;0;4925;4594,49;4387,22;4249,04;3850;4007,22;3903,58;3834,5;3799,95;83,5;;
000075847;"";"Стремянка алюминиевая Триумф- 103 (Эйфель) 3-ступени, односторонняя, высота поручня от площадки 80 см. Высота площадки 70 см. Рабочая высота 247 см при росте 175 см., нагрузка до 150 кг, масса 3,81кг. Транспортные габариты 1,59х0,463х0,22 м. Анодированный профиль 50*20, ступень 130мм";шт;         3;0;0;0;0;3065;2858,64;2729,67;2643,7;2380;2493,25;2428,77;2385,78;2364,29;50;73;
000074995;"";"Стремянка алюминиевая Триумф- 104 (Эйфель) 4-ступени, односторонняя, высота поручня от площадки 80 см. Высота площадки 94 см. Рабочая высота 294 см при росте 175 см., нагрузка до 150 кг, масса 4,62 кг. Транспортные габариты 1.84х0,491х0,22 м. Анодированный профиль 50*20, ступень 130мм";шт;         2;         2;         1;         1;0;3725;3474,49;3317,75;3213,25;3000;3030,38;2952,01;2899,76;2873,64;62;;
000076225;"";"Стремянка алюминиевая Триумф- 105 (Эйфель) 5-ступеней, односторонняя, высота поручня от площадки 80 см. Высота площадки 118 см. Рабочая высота 318 см при росте 175 см., нагрузка до 150 кг, масса 5,44 кг. Транспортные габариты 2,10х0,519х0,22 м. Анодированный профиль 50*20, ступень 130мм";шт;         1;         1;0;0;0;4345;4052,64;3869,82;3747,93;3490;3534,64;3443,22;3382,28;3351,81;73;108;
000076295;"";"Стремянка алюминиевая Триумф- 106 (Эйфель) 6-ступеней, односторонняя, высота поручня от площадки 80 см. Высота площадки 141 см. Рабочая высота 341 см при росте 175 см., нагрузка до 150 кг, масса 6,42 кг. Транспортные габариты 2,35х0,546х0,22 м. Анодированный профиль 50*20, ступень 130мм";шт;         2;         1;0;0;0;5085;4743,91;4529,9;4387,23;3930;4137,55;4030,54;3959,2;3923,54;84;54;
000076296;"";"Стремянка алюминиевая Триумф- 107 (Эйфель) 7-ступеней, односторонняя, высота поручня от площадки 80 см. Высота площадки 165 см. Рабочая высота 365 см при росте 175 см., нагрузка до 150 кг, масса 7,3 кг. Транспортные габариты 2,60х0,574х0,22 м. Анодированный профиль 50*20, ступень 130мм";шт;         3;         1;0;0;0;5685;5303,91;5064,63;4905,12;4570;4625,96;4506,33;4426,57;4386,69;0;148;
000077752;"";"Стремянка алюминиевая Триумф- 108 (Эйфель) 8-ступеней, односторонняя, высота поручня от площадки 80 см. Высота площадки 188 см. Рабочая высота 388 см при росте 175 см., нагрузка до 150 кг, масса 8,2 кг. Транспортные габариты 2,86х0,600х0,22 м. Анодированный профиль 50*20, ступень 130мм";шт;         2;0;0;0;0;6455;6021,71;5750,05;5568,95;5100;5252,02;5116,19;5025,64;4980,36;109;167;
000068931;"";"Стремянка АЛЮМИНИЕВАЯ 10-ти ступенчатая (Aлюмет) Ам710";шт;         1;0;0;0;0;3830;3680;3550;3470;3340;3200;3100;3070;3030;73;45;
000063548;"";"Стремянка АЛЮМИНИЕВАЯ 3-х ДВУХСТОРОННЯЯ ступенчатая (Aлюмет) 65 см, 3,6 кг. 7203";шт;         1;         1;0;0;0;1530;1420;1390;1330;1320;1280;1230;1200;1160;28,5;27;
000033821;"";"Стремянка АЛЮМИНИЕВАЯ 3-х ступенчатая (Aлюмет) 60 см, 3,3 кг. Ам703";шт;         1;         4;         2;         1;0;1150;1100;1080;1040;1030;1000;965;935;905;22;27;
000063032;"";"Стремянка АЛЮМИНИЕВАЯ 4-х ДВУХСТОРОННЯЯ ступенчатая двухсторонняя (Aлюмет) 86 см, 3,6 кг. 7204";шт;0;         2;0;0;0;1900;1790;1750;1690;1660;1620;1560;1510;1460;35;33;
000033822;"";"Стремянка АЛЮМИНИЕВАЯ 4-х ступенчатая (Aлюмет) 82 см, 3,6 кг. Ам704";шт;         1;         4;         2;         1;0;1460;1350;1320;1270;1250;1220;1170;1140;1100;27;33;
000033823;"";"Стремянка АЛЮМИНИЕВАЯ 5-ти ступенчатая (Aлюмет) 103 см, 4,0 кг. Ам705";шт;         1;         2;         1;         1;0;1680;1560;1530;1470;1440;1400;1350;1310;1270;31;40;
000033824;"";"Стремянка АЛЮМИНИЕВАЯ 6-ти ступенчатая (Aлюмет) 124 см, 4,5 кг. Ам706";шт;         4;         1;         1;0;0;2040;1980;1940;1860;1830;1780;1710;1660;1610;39;48;
000033825;"";"Стремянка АЛЮМИНИЕВАЯ 7-ми ступенчатая (Aлюмет) 145 см, 5,3 кг. Ам707";шт;         2;         3;         1;         1;1;2330;2200;2160;2070;2040;1980;1900;1850;1790;44;55;
000033826;"";"Стремянка АЛЮМИНИЕВАЯ 8-ми ступенчатая (Aлюмет) 166 см, 6,0 кг. Ам708";шт;         3;0;         1;         1;2;2550;2460;2410;2320;2280;2220;2140;2080;2010;49;64;
000033827;"";"Стремянка АЛЮМИНИЕВАЯ 9-ти ступенчатая (Aлюмет) 187 см, 7,5 кг. Ам709";шт;         2;         4;         1;         2;0;3400;3250;3190;3060;3020;2940;2830;2790;2745;65;73;
000081112;"";"Стремянка ОЦИНКОВАННАЯ СТАЛЬНАЯ 3-х ступенчатая (Aлюмет) 60 см, рабочая высота 2,9м, вес 4,3 кг. ZZ403";шт;         3;         1;0;0;0;900;850;835;810;805;785;765;745;720;17;;
000081113;"";"Стремянка ОЦИНКОВАННАЯ СТАЛЬНАЯ 4-х ступенчатая (Aлюмет) 82 см, рабочая высота 2,9м, вес 5,0 кг. ZZ404";шт;         1;         1;0;0;0;1170;1100;1080;1030;1010;985;945;915;885;22;;
000081114;"";"Стремянка ОЦИНКОВАННАЯ СТАЛЬНАЯ 5-ти ступенчатая (Aлюмет) 103 см., рабочая высота 3,1м, вес 5,2 кг. ZZ405";шт;         2;0;0;         1;0;1400;1300;1270;1220;1210;1170;1130;1100;1060;26;;
000019874;"";"Стремянка СТАЛЬНАЯ 10-ти ступенчатая (Aлюмет) 208 см., вес 10,2 кг. 8410";шт;         2;         2;0;0;0;2800;2680;2580;2530;2490;2430;2340;2270;2200;53;84;
000025013;"";"Стремянка СТАЛЬНАЯ 3-х ступенчатая (Aлюмет) 60 см, вес 4,3 кг. арт 8403 8403";шт;         2;         5;         1;         2;0;1080;940;920;885;870;845;815;790;765;19;27;
000024300;"";"Стремянка СТАЛЬНАЯ 4-х ступенчатая (Aлюмет) 82 см, вес 5,1 кг. 8404";шт;         6;         1;         1;         2;0;1200;1160;1140;1090;1070;1040;1000;975;945;23;33;
000018112;"";"Стремянка СТАЛЬНАЯ 5-ти ступенчатая (Aлюмет) 103 см., вес 5,8 кг. 8405";шт;         5;0;         2;         1;0;1490;1380;1350;1290;1280;1240;1190;1160;1120;27;40;
000018390;"";"Стремянка СТАЛЬНАЯ 6-ти ступенчатая (Aлюмет) 124 см., вес 6,8 кг. 8406";шт;0;         5;         1;         1;0;1720;1660;1630;1560;1540;1500;1440;1400;1350;33;48;
000018113;"";"Стремянка СТАЛЬНАЯ 7-ми ступенчатая (Aлюмет) 145 см., вес 7,5 кг. 8407";шт;0;         2;0;         1;0;1970;1900;1860;1790;1760;1710;1650;1600;1550;38;55;
000019872;"";"Стремянка СТАЛЬНАЯ 8-ми ступенчатая (Aлюмет) 166 см., вес 8,3 кг. 8408";шт;         1;         3;0;         1;0;2230;2130;2060;2010;1980;1930;1860;1810;1750;42;64;
000019873;"";"Стремянка СТАЛЬНАЯ 9-ти ступенчатая (Aлюмет) 187 см., вес 9,3 кг. 8409";шт;         2;         1;0;         1;0;2520;2420;2340;2280;2250;2190;2110;2050;1980;48;73;
000012577;"";"Строп ВК-3,2 L=9,6м";шт;0;         1;0;0;0;1880;1770;1730;1700;1690;1660;1620;1590;1560;17;;
000009206;"";"Строп СКП-0,32 L=1,0м (канатный, диаметр 6,0 мм)";шт;0;         4;0;0;0;153;144;141;140;140;138;136;135;133;0;;
000013633;"";"Строп СКП-1,25 тн грузоподъемность, длина L=9,0 м ,канатный, диаметр 12 мм";шт;0;         1;0;0;0;880;830;815;800;790;780;760;745;730;8;;
000000156;"";"Строп текстильный СТЛП-1,0 тн грузоподъемность, длина L=3,0м, ширина 30 мм (SF 6 )";шт;         7;0;0;         1;4;252;240;235;223;220;213;205;198;191;4;;
000000122;"";"Строп текстильный СТЛП-1,0 тн грузоподъемность, длина L=4,0м, ширина 30 мм (SF 6 )";шт;         7;0;0;0;0;311;296;290;276;272;263;253;244;236;8;;
000000157;"";"Строп текстильный СТЛП-1,0 тн грузоподъемность, длина L=5,0м, ширина 30 мм (SF 6 )";шт;         3;0;0;0;0;364;346;339;323;318;309;296;286;276;6;;
000000202;"";"Строп текстильный СТЛП-1,0 тн грузоподъемность, длина L=6,0м, ширина 30 мм (SF 6 )";шт;         4;0;0;0;0;429;408;400;381;375;364;349;338;325;8;;
000065653;"";"Строп текстильный СТЛП-2,0 тн грузоподъемность, длина L=2,0м, ширина 60мм (SF 6 )";шт;         5;         1;0;0;0;311;296;290;276;272;263;253;244;236;5;;
000066805;"";"Строп текстильный СТЛП-2,0 тн грузоподъемность, длина L=3,0м, ширина 60мм (SF 6 )";шт;         6;0;0;0;0;444;422;413;395;389;376;361;349;337;12;;
000065654;"";"Строп текстильный СТЛП-2,0 тн грузоподъемность, длина L=4,0м, ширина 60мм (SF 6 )";шт;         4;0;0;0;0;575;550;535;515;505;490;469;454;438;16;;
000066806;"";"Строп текстильный СТЛП-2,0 тн грузоподъемность, длина L=5,0м, ширина 60мм (SF 6 )";шт;         6;0;0;0;4;695;665;650;615;605;590;565;545;525;19;;
000065658;"";"Строп текстильный СТЛП-3,0 тн грузоподъемность, длина L=2,0м, ширина 90 мм (SF 6 )";шт;         4;0;0;         1;0;459;437;427;408;402;389;373;360;348;8;;
000066235;"";"Строп текстильный СТЛП-3,0 тн грузоподъемность, длина L=3,0м, ширина 90мм (SF 6 )";шт;         8;0;0;         1;0;625;595;580;555;545;530;510;492;474;11;;
